Шифр,Адресат,Кол-во,Листы,Дата,Примечания
КККМ ОФ 7928/2235,"Тимашев П.С.
Симен А.",1,1-?,1910.11.15,Скан л. 1
КККМ ОФ 7928/2236,Титов В.С.,1,1,1907.05.26,Скан
КККМ ОФ 7928/2237,Тягунова О.,1,1-?,1898.04.01,Скан л. 1
КККМ ОФ 7928/2238,Тихонравова Раиса,1,1-?,1???.11.09,Б.г. Скан л. 1
КККМ ОФ 7928/2239,Труховская Доминика Васильевна,1,1,1???.12.27,Б.г. Скан
КККМ ОФ 7928/2240,Талько-Гринцевич Юлиан Доминикович,1,1,1898.08.11,Скан
КККМ ОФ 7928/2241,Третьякова Анна Иосифовна (Осиповна),1,1,1908.06.04,Скан
КККМ ОФ 7928/2242,Третьякова Анна Иосифовна (Осиповна),1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2243,Третьякова Анна Иосифовна (Осиповна),1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2244,Третьякова Анна Иосифовна (Осиповна),1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2245,Третьякова Анна Иосифовна (Осиповна),1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2246,Тиблен Н.,1,1-?,1891.10.01,Скан л. 1
КККМ ОФ 7928/2247,Тиблен Н.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2248,Тиблен Ольга Николаевна,1,1-?,1908.03.19,Скан л. 1
КККМ ОФ 7928/2249,Тиблен Ольга Николаевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2250,Тютрюмова Феофания Николаевна,1,"1, адрес 1 об.",1898.10.15,Открытка. Скан л. 1
КККМ ОФ 7928/2251,Тютрюмова Р.А.,1,1-?,1902.02.16,Скан л. 1
КККМ ОФ 7928/2252,Тютрюмова Р.А.,1,1-?,1910.09.03,Скан л. 1
КККМ ОФ 7928/2253,Тютрюмова Феофания Николаевна,1,1,1910.09.20,Скан
КККМ ОФ 7928/2254,Тютрюмов П.,1,1,1???.09.15/27,Скан
КККМ ОФ 7928/2255,Токмакова Е.,1,1-?,1895.03.14,Б.г. Скан л. 1
КККМ ОФ 7928/2256,Токмакова Е.,1,1-?,1???.12.20,Б.г. Скан л. 1
КККМ ОФ 7928/2257,Токмакова Е.,1,1-?,1895.10.29,Б.г. Скан л. 1
КККМ ОФ 7928/2258,Тыжнов Иннокентий Иванович,1,1-?,1896.08.21,Скан л. 1
КККМ ОФ 7928/2259,Тыжнов Иннокентий Иванович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2260,Цезарская Л.,1,"1, адрес 1 об.",1896.10.17,Открытка. Скан л. 1
КККМ ОФ 7928/2261,Лукашевич (Хмызникова) Клавдия Владимировна,1,1-?,1899.04.06,Скан л. 1
КККМ ОФ 7928/2262,Урываев Д.,1,1-?,1904.01.21,Скан л. 1
КККМ ОФ 7928/2263,Уваровская Е.,1,1,1,Б.д. Скан
КККМ ОФ 7928/2264,Ушаков А.,1,1-?,1893.05.26,Скан л. 1
КККМ ОФ 7928/2265,Чистякова В.,1,1,1905.03.19,Скан л. 1
КККМ ОФ 7928/2266,Чачина Ольга Ивановна,1,1,1,Б.д. Скан
КККМ ОФ 7928/2267,Чорманов Садвокас,1,1-?,1891.07.24,Скан л. 1
КККМ ОФ 7928/2268,Чудновская Любовь Давыдовна,1,1-?,1894.04.19,Скан л. 1
КККМ ОФ 7928/2269,Чудновский Соломон Лазаревич,1,1-?,1894.07.30,Скан л. 1
КККМ ОФ 7928/2270,Черевков В.,1,1-?,1898.06.09,Скан л. 1
КККМ ОФ 7928/2271,Черемисинова В.В.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2272,Чурофин,1,1,1896.03.24,Скан
КККМ ОФ 7928/2273,Черепанова Мария Павловна,1,1-?,1897.12.03,Скан л. 1
КККМ ОФ 7928/2274,Черепанова Мария Павловна,1,1-?,1???.12.23,Скан л. 1
КККМ ОФ 7928/2275,Черепанова Мария Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2276,Черепанова Мария Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2277,Черепанова Мария Павловна,1,1-?,1891.05.21,Скан л. 1
КККМ ОФ 7928/2278,Черепанова Мария Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2279,Черепанова Мария Павловна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2280,Черепанова Мария Павловна,1,1,1???.05.22,Б.г. Скан
КККМ ОФ 7928/2281,Чарушин А.,1,1-?,1893.11.05,Б.г. Скан л. 1
КККМ ОФ 7928/2282,Чарушин А.,1,1-?,1893.10.24,Б.г. Скан л. 1
КККМ ОФ 7928/2283,Шишмарев Яков Парфеньевич,1,1-?,1891.09.12,Скан л. 1
КККМ ОФ 7928/2284,Шайтанов Александр Дмитриевич,1,1-?,1897.02.10,Скан л. 1
КККМ ОФ 7928/2285,Шалфеев П.,1,1-?,1???.03.23,Б.г. Скан л. 1
КККМ ОФ 7928/2286,Шерстобоев Н.Т.,1,1-?,1908.10.04,Скан л. 1
КККМ ОФ 7928/2287,Штемнин Э.,1,1-?,1892.10.23,Скан л. 1
КККМ ОФ 7928/2288,Шнейдер А.,1,1-?,1911.03.11,Скан л. 1
КККМ ОФ 7928/2289,Шестакова А.,1,1,1???.02.02,Б.г. Скан
КККМ ОФ 7928/2290,Ширяев Федор Геннадьевич,1,1-?,1911.04.02,Скан л. 1
КККМ ОФ 7928/2291,Швецова Мария Васильевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2292,Шостакович Владимир Болеславович,1,1,1896.12.06,Скан
КККМ ОФ 7928/2293,Шостакович Владимир Болеславович,1,1-?,1898.10.05,Скан л. 1
КККМ ОФ 7928/2294,Шостакович Б.,1,1-?,1892.09.14,Скан л. 1
КККМ ОФ 7928/2295,Штильке Василий Константинович,1,1-?,1895.04.26,Скан л. 1
КККМ ОФ 7928/2296,Штильке Василий Константинович,1,1-?,1903.04.13,Скан л. 1
КККМ ОФ 7928/2297,Штильке Василий Константинович,1,1-?,1907.11.07,Скан л. 1
КККМ ОФ 7928/2298,Штильке Василий Константинович,1,1-?,1907.09.18,Скан л. 1
КККМ ОФ 7928/2299,Шоканов,1,"1, адрес 1 об.",1899.01.24,Открытка. Скан л. 1
КККМ ОФ 7928/2300,Щировская А.,1,1-?,1909.05.21,Скан л. 1
КККМ ОФ 7928/2301,Щировская А.,1,1,1???.09.02,Скан
КККМ ОФ 7928/2302,Южаков Сергей Николаевич,1,1-?,1899.01.27,Скан л. 1
КККМ ОФ 7928/2303,Юрганова (Вяткина) Капитолина Васильевна,1,"1, адрес 1 об.",1910.08.21,Скан л. 1
КККМ ОФ 7928/2304,Юрганова (Вяткина) Капитолина Васильевна,1,1-?,1911.01.29,Скан л. 1
КККМ ОФ 7928/2305,Юрганова (Вяткина) Капитолина Васильевна,1,1-?,1911.02.12,Скан л. 1
КККМ ОФ 7928/2306,Финчино Д.,1,1-?,1908,Б.д. Скан л. 1
КККМ ОФ 7928/2307,Яковлева Евдокия Егоровна / Григорьевна,1,"1, адрес 1 об.",1898.03.20,Скан л. 1
КККМ ОФ 7928/2308,Яковлева Евдокия Егоровна / Григорьевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2309,Яковлева Лидия Николаевна,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2310,Яковлев Сергей Александрович,1,1-?,1910.10.19,Скан л. 1
КККМ ОФ 7928/2311,Ярилов Арсений Арсеньевич,1,1-?,1896.05.22,Скан л. 1
КККМ ОФ 7928/2312,Ярилов Арсений Арсеньевич,1,1-?,1899.02.15,Скан л. 1
КККМ ОФ 7928/2313,Ярилов Арсений Арсеньевич,1,1-?,1904.04.06,Скан л. 1
КККМ ОФ 7928/2314,Ярилов Арсений Арсеньевич,1,1-?,1907.04.12,Скан л. 1
КККМ ОФ 7928/2315,Якубович Петр Филиппович,1,1,1,Б.д. Скан л. 1
КККМ ОФ 7928/2316,Янчук Николай Андреевич,1,1-?,1895.11.16,Скан л. 1
КККМ ОФ 7928/2317,"Ядринцева (Злобина, Доброва) Лидия Николаевна",1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2318,"Ядринцева (Злобина, Доброва) Лидия Николаевна",1,1,1906.12.03,Скан
КККМ ОФ 7928/2319,Ядринцев Николай Михайлович,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2320,Ядринцев Лев Николаевич,1,1,1890.12.30,Скан
КККМ ОФ 7928/2321,Янковская А.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2322,Яшеров Павел Борисович,1,1-?,1906.11.07,Скан л. 1
КККМ ОФ 7928/2323,Яшеров Павел Борисович,1,1-?,1908.10.02,Скан л. 1
КККМ ОФ 7928/2324,Яшеров Павел Борисович,1,1-?,1909.09.15,Скан л. 1
КККМ ОФ 7928/2325,Яшеров Павел Борисович,1,1-?,1910.02.14,Скан л. 1
КККМ ОФ 7928/2326,Яшеров Павел Борисович,1,1-?,1910.03.27,Скан л. 1
КККМ ОФ 7928/2327,Яшеров Павел Борисович,1,1-?,1910.10.20,Скан л. 1
КККМ ОФ 7928/2328,Яшеров Павел Борисович,1,1-?,1910.12.31,Скан л. 1
КККМ ОФ 7928/2329,Бейлин Соломон Хаимович,1,1-?,1910.05.30,Скан л. 1
КККМ ОФ 7928/2330,Ибрагимов Абдурашид Гумерович,1,1-?,1909.04.07,Скан л. 1
КККМ ОФ 7928/2331,Розенталь И.С.,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2332,Киселева Ольга,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2333,Пантелеев Лонгин Федорович,1,1-?,1???.03.10,Скан л. 1
КККМ ОФ 7928/2334,"Конев О.
Мокрецов В.
Сушилов Г.Г.
Соболев Афанасий Гаврилович
И др.",1,1-?,1908.11.23,Скан л. 1
КККМ ОФ 7928/2335,Неустановленное лицо (случайный сибиряк),1,1,1900.03.01,Скан л. 1
КККМ ОФ 7928/2336,Неустановленное лицо (томский рабочий),1,"1, адрес 1 об.",1905.01.14,Открытка. Скан л. 1
КККМ ОФ 7928/2337,Ошурков Василий Александрович,1,1-?,1???.06.22,Б.г. Скан л. 1 Нет концовки
КККМ ОФ 7928/2338,Козьмин Николай Николаевич,1,1-?,1898.08.25,Скан л. 1 Нет концовки
КККМ ОФ 7928/2339,Козьмин Николай Николаевич,1,1-?,1,Б.д. Скан л. 1 Без начала
КККМ ОФ 7928/2340,Неустановленное лицо,1,1,1899.03.20,Скан
КККМ ОФ 7928/2341,Никифоров Николай Яковлевич,1,1-?,1,Б.д. Скан л. 1
КККМ ОФ 7928/2342,Сапожников Василий Васильевич,1,1,1???.02.20,Б.г. Визитка. Скан.
КККМ ОФ 7928/2343,Бражников Павел Николаевич,1,1-1 об.,1,Б.д. Визитка. Скан л. 1
КККМ ОФ 7928/2344,Позняков Николай Иванович,1,1-1 об.,1896.12.25,Скан л. 1
КККМ ОФ 7928/2345,Истомин Федор Михайлович,1,1,1896.11.13,Скан
КККМ ОФ 7928/2346,Прейн Яков Павлович,1,1,1896.11.18,Скан
КККМ ОФ 7928/2347,Семенов-Тян-Шанский Петр Петрович,1,1-?,1896.02.16,Скан л. 1
КККМ ОФ 7928/2348,Черемисинов В.,1,1,1896.01.02,Скан
КККМ ОФ 7928/2349,"Трапезников А.
Косягин Н.",1,1,1897.01.09,Скан
КККМ ОФ 7928/2350,"Трапезников А.
Косягин Н.",1,1,1897.01.03,Скан
КККМ ОФ 7928/2351,"Андреев В.
Николаев Н.",1,1,1898.01.12,Скан
КККМ ОФ 7928/2352,Андреев В.,1,1-?,1898.04.12,Машинописное. Скан л. 1
КККМ ОФ 7928/2353,Григорьев Александр Васильевич,1,1-?,1900.12.05,Скан л. 1
КККМ ОФ 7928/2354,Григорьев Александр Васильевич,1,1-?,1900.06.23,Скан л. 1
КККМ ОФ 7928/2355,"Жуковский Н.
Кожевников Г.",1,1,1900.03,Б.д. Циркулярное. Скан
КККМ ОФ 7928/2356,Восточно-Сибирский отдел Императорского Русского географического общества,1,1-?,1902.03.05,Скан л. 1
КККМ ОФ 7928/2357,Балакшин Александр Николаевич,1,1,1902.07.11,Скан
КККМ ОФ 7928/2358,Григорьев Виктор Ювентинович,1,1-?,1903.06.19,Скан л. 1
КККМ ОФ 7928/2359,Козьмин Николай Николаевич,1,1,1903.04.11,Скан л. 1
КККМ ОФ 7928/2360,Западно-Сибирский отдел Императорского Русского географического общества,1,1,1904.04.27,Скан л. 1
КККМ ОФ 7928/2361,Троицкосавско- Кяхтинское отделение Приамурского отдела Императорского Русского географического общества,1,1,1904.09.20,Скан л. 1
КККМ ОФ 7928/2362,Григорьев Виктор Ювентинович,1,1,1905.03.22,Скан
КККМ ОФ 7928/2363,Ярилов Арсений Арсеньевич,1,1-?,1905.09.27,Скан л. 1
КККМ ОФ 7928/2364,Григорьев Виктор Ювентинович,1,1-?,1905.04.08,Машинописное. Скан л. 1
КККМ ОФ 7928/2365,Щировская А.,1,1,1,Б.д. Скан л. 1
КККМ ОФ 7928/2366,Общество врачей Восточной Сибири,1,1,1905.10.06,Скан
КККМ ОФ 7928/2367,"Фролов-Багреев
Филиппов М.В.",1,1,1905.03.21,Скан
КККМ ОФ 7928/2368,"Совет общества распространения народного образования и народных развлечений
Первушин Л.",1,1,1905.10.31,Скан
КККМ ОФ 7928/2369,"Семипалатинский подотдел Западно-Сибирского отдела Императорского Русского географического общества
Ницкевич Н.
Коншин Николай Яковлевич",1,1,1905.10.04,Скан
КККМ ОФ 7928/2370,"Семипалатинский подотдел Западно-Сибирского отдела Императорского Русского географического общества
Ницкевич Н.
Коншин Николай Яковлевич",1,1,1905.10.04,Скан
КККМ ОФ 7928/2371,"Общество врачей Енисейской губернии
Крутовский Владимир Михайлович
Козлов Иван Савельевич",1,1,1905.08.18,Скан
КККМ ОФ 7928/2372,Баталин Александр Федорович,1,1,1905.06.25,Скан
КККМ ОФ 7928/2373,Совет Общества попечения о начальном образовании,1,1,1905.09.21,Скан
КККМ ОФ 7928/2374,Азанчевский-Азанчеев Всеволод Николаевич,1,1,1905.08.17,"Машинописное, циркулярное. Скан"
КККМ ОФ 7928/2375,"Редакция журнала «Сибирская новь»
Гребенщиков Георгий Дмитриевич
Ильинский К.",1,1,1909.12,Скан
